Nome_Município,Nome_UF,Código Município Completo
Santa Juliana,Minas Gerais,3157708
Santa Luzia,Minas Gerais,3157807
Santa Margarida,Minas Gerais,3157906
Santa Maria de Itabira,Minas Gerais,3158003
Santa Maria do Salto,Minas Gerais,3158102
Santa Maria do Suaçuí,Minas Gerais,3158201
Santa Rita de Caldas,Minas Gerais,3159209
Santa Rita de Ibitipoca,Minas Gerais,3159407
Santa Rita de Jacutinga,Minas Gerais,3159308
Santa Rita de Minas,Minas Gerais,3159357
Santa Rita do Itueto,Minas Gerais,3159506
Santa Rita do Sapucaí,Minas Gerais,3159605
Santa Rosa da Serra,Minas Gerais,3159704
Santa Vitória,Minas Gerais,3159803
Santana da Vargem,Minas Gerais,3158300
Santana de Cataguases,Minas Gerais,3158409
Santana de Pirapama,Minas Gerais,3158508
Santana do Deserto,Minas Gerais,3158607
Santana do Garambéu,Minas Gerais,3158706
Santana do Jacaré,Minas Gerais,3158805
Santana do Manhuaçu,Minas Gerais,3158904
Santana do Paraíso,Minas Gerais,3158953
Santana do Riacho,Minas Gerais,3159001
Santana dos Montes,Minas Gerais,3159100
Santo Antônio do Amparo,Minas Gerais,3159902
Santo Antônio do Aventureiro,Minas Gerais,3160009
Santo Antônio do Grama,Minas Gerais,3160108
Santo Antônio do Itambé,Minas Gerais,3160207
Santo Antônio do Jacinto,Minas Gerais,3160306
Santo Antônio do Monte,Minas Gerais,3160405
Santo Antônio do Retiro,Minas Gerais,3160454
Santo Antônio do Rio Abaixo,Minas Gerais,3160504
Santo Hipólito,Minas Gerais,3160603
Santos Dumont,Minas Gerais,3160702
São Bento Abade,Minas Gerais,3160801
São Brás do Suaçuí,Minas Gerais,3160900
São Domingos das Dores,Minas Gerais,3160959
São Domingos do Prata,Minas Gerais,3161007
São Félix de Minas,Minas Gerais,3161056
São Francisco,Minas Gerais,3161106
São Francisco de Paula,Minas Gerais,3161205
São Francisco de Sales,Minas Gerais,3161304
São Francisco do Glória,Minas Gerais,3161403
São Geraldo,Minas Gerais,3161502
São Geraldo da Piedade,Minas Gerais,3161601
São Geraldo do Baixio,Minas Gerais,3161650
São Gonçalo do Abaeté,Minas Gerais,3161700
São Gonçalo do Pará,Minas Gerais,3161809
São Gonçalo do Rio Abaixo,Minas Gerais,3161908
São Gonçalo do Rio Preto,Minas Gerais,3125507
São Gonçalo do Sapucaí,Minas Gerais,3162005
São Gotardo,Minas Gerais,3162104
São João Batista do Glória,Minas Gerais,3162203
São João da Lagoa,Minas Gerais,3162252
São João da Mata,Minas Gerais,3162302
São João da Ponte,Minas Gerais,3162401
São João das Missões,Minas Gerais,3162450
São João del Rei,Minas Gerais,3162500
São João do Manhuaçu,Minas Gerais,3162559
São João do Manteninha,Minas Gerais,3162575
São João do Oriente,Minas Gerais,3162609
São João do Pacuí,Minas Gerais,3162658
São João do Paraíso,Minas Gerais,3162708
São João Evangelista,Minas Gerais,3162807
São João Nepomuceno,Minas Gerais,3162906
São Joaquim de Bicas,Minas Gerais,3162922
São José da Barra,Minas Gerais,3162948
São José da Lapa,Minas Gerais,3162955
São José da Safira,Minas Gerais,3163003
São José da Varginha,Minas Gerais,3163102
São José do Alegre,Minas Gerais,3163201
São José do Divino,Minas Gerais,3163300
São José do Goiabal,Minas Gerais,3163409
São José do Jacuri,Minas Gerais,3163508
São José do Mantimento,Minas Gerais,3163607
São Lourenço,Minas Gerais,3163706
São Miguel do Anta,Minas Gerais,3163805
São Pedro da União,Minas Gerais,3163904
São Pedro do Suaçuí,Minas Gerais,3164100
São Pedro dos Ferros,Minas Gerais,3164001
São Romão,Minas Gerais,3164209
São Roque de Minas,Minas Gerais,3164308
São Sebastião da Bela Vista,Minas Gerais,3164407
São Sebastião da Vargem Alegre,Minas Gerais,3164431
São Sebastião do Anta,Minas Gerais,3164472
São Sebastião do Maranhão,Minas Gerais,3164506
São Sebastião do Oeste,Minas Gerais,3164605
São Sebastião do Paraíso,Minas Gerais,3164704
São Sebastião do Rio Preto,Minas Gerais,3164803
São Sebastião do Rio Verde,Minas Gerais,3164902
São Thomé das Letras,Minas Gerais,3165206
São Tiago,Minas Gerais,3165008
São Tomás de Aquino,Minas Gerais,3165107
São Vicente de Minas,Minas Gerais,3165305
Sapucaí-Mirim,Minas Gerais,3165404
Sardoá,Minas Gerais,3165503
Sarzedo,Minas Gerais,3165537
Sem-Peixe,Minas Gerais,3165560
Senador Amaral,Minas Gerais,3165578
Senador Cortes,Minas Gerais,3165602
Senador Firmino,Minas Gerais,3165701
Senador José Bento,Minas Gerais,3165800
Senador Modestino Gonçalves,Minas Gerais,3165909
Senhora de Oliveira,Minas Gerais,3166006
Senhora do Porto,Minas Gerais,3166105
Senhora dos Remédios,Minas Gerais,3166204
Sericita,Minas Gerais,3166303
Seritinga,Minas Gerais,3166402
Serra Azul de Minas,Minas Gerais,3166501
Serra da Saudade,Minas Gerais,3166600
Serra do Salitre,Minas Gerais,3166808
Serra dos Aimorés,Minas Gerais,3166709
Serrania,Minas Gerais,3166907
Serranópolis de Minas,Minas Gerais,3166956
Serranos,Minas Gerais,3167004
Serro,Minas Gerais,3167103
Sete Lagoas,Minas Gerais,3167202
Setubinha,Minas Gerais,3165552
Silveirânia,Minas Gerais,3167301
Silvianópolis,Minas Gerais,3167400
Simão Pereira,Minas Gerais,3167509
Simonésia,Minas Gerais,3167608
Sobrália,Minas Gerais,3167707
Soledade de Minas,Minas Gerais,3167806
Tabuleiro,Minas Gerais,3167905
Taiobeiras,Minas Gerais,3168002
Taparuba,Minas Gerais,3168051
Tapira,Minas Gerais,3168101
Tapiraí,Minas Gerais,3168200
Taquaraçu de Minas,Minas Gerais,3168309
Tarumirim,Minas Gerais,3168408
Teixeiras,Minas Gerais,3168507
Teófilo Otoni,Minas Gerais,3168606
Timóteo,Minas Gerais,3168705
Tiradentes,Minas Gerais,3168804
Tiros,Minas Gerais,3168903
Tocantins,Minas Gerais,3169000
Tocos do Moji,Minas Gerais,3169059
Toledo,Minas Gerais,3169109
Tombos,Minas Gerais,3169208
Três Corações,Minas Gerais,3169307
Três Marias,Minas Gerais,3169356
Três Pontas,Minas Gerais,3169406
Tumiritinga,Minas Gerais,3169505
Tupaciguara,Minas Gerais,3169604
Turmalina,Minas Gerais,3169703
Turvolândia,Minas Gerais,3169802
Ubá,Minas Gerais,3169901
Ubaí,Minas Gerais,3170008
Ubaporanga,Minas Gerais,3170057
Uberaba,Minas Gerais,3170107
Uberlândia,Minas Gerais,3170206
Umburatiba,Minas Gerais,3170305
Unaí,Minas Gerais,3170404
União de Minas,Minas Gerais,3170438
Uruana de Minas,Minas Gerais,3170479
Urucânia,Minas Gerais,3170503
Urucuia,Minas Gerais,3170529
Vargem Alegre,Minas Gerais,3170578
Vargem Bonita,Minas Gerais,3170602
Vargem Grande do Rio Pardo,Minas Gerais,3170651
Varginha,Minas Gerais,3170701
Varjão de Minas,Minas Gerais,3170750
Várzea da Palma,Minas Gerais,3170800
Varzelândia,Minas Gerais,3170909
Vazante,Minas Gerais,3171006
Verdelândia,Minas Gerais,3171030
Veredinha,Minas Gerais,3171071
Veríssimo,Minas Gerais,3171105
Vermelho Novo,Minas Gerais,3171154
Vespasiano,Minas Gerais,3171204
Viçosa,Minas Gerais,3171303
Vieiras,Minas Gerais,3171402
Virgem da Lapa,Minas Gerais,3171600
Virgínia,Minas Gerais,3171709
Virginópolis,Minas Gerais,3171808
Virgolândia,Minas Gerais,3171907
Visconde do Rio Branco,Minas Gerais,3172004
Volta Grande,Minas Gerais,3172103
Wenceslau Braz,Minas Gerais,3172202
Afonso Cláudio,Espírito Santo,3200102
Água Doce do Norte,Espírito Santo,3200169
Águia Branca,Espírito Santo,3200136
Alegre,Espírito Santo,3200201
Alfredo Chaves,Espírito Santo,3200300
Alto Rio Novo,Espírito Santo,3200359
Anchieta,Espírito Santo,3200409
Apiacá,Espírito Santo,3200508
Aracruz,Espírito Santo,3200607
Atílio Vivacqua,Espírito Santo,3200706
Baixo Guandu,Espírito Santo,3200805
Barra de São Francisco,Espírito Santo,3200904
Boa Esperança,Espírito Santo,3201001
Bom Jesus do Norte,Espírito Santo,3201100
Brejetuba,Espírito Santo,3201159
Cachoeiro de Itapemirim,Espírito Santo,3201209
Cariacica,Espírito Santo,3201308
Castelo,Espírito Santo,3201407
Colatina,Espírito Santo,3201506
Conceição da Barra,Espírito Santo,3201605
Conceição do Castelo,Espírito Santo,3201704
Divino de São Lourenço,Espírito Santo,3201803
Domingos Martins,Espírito Santo,3201902
Dores do Rio Preto,Espírito Santo,3202009
Ecoporanga,Espírito Santo,3202108
Fundão,Espírito Santo,3202207
Governador Lindenberg,Espírito Santo,3202256
Guaçuí,Espírito Santo,3202306
Guarapari,Espírito Santo,3202405
Ibatiba,Espírito Santo,3202454
Ibiraçu,Espírito Santo,3202504
Ibitirama,Espírito Santo,3202553
Iconha,Espírito Santo,3202603
Irupi,Espírito Santo,3202652
Itaguaçu,Espírito Santo,3202702
Itapemirim,Espírito Santo,3202801
Itarana,Espírito Santo,3202900
Iúna,Espírito Santo,3203007
Jaguaré,Espírito Santo,3203056
Jerônimo Monteiro,Espírito Santo,3203106
João Neiva,Espírito Santo,3203130
Laranja da Terra,Espírito Santo,3203163
Linhares,Espírito Santo,3203205
Mantenópolis,Espírito Santo,3203304
Marataízes,Espírito Santo,3203320
Marechal Floriano,Espírito Santo,3203346
Marilândia,Espírito Santo,3203353
Mimoso do Sul,Espírito Santo,3203403
Montanha,Espírito Santo,3203502
Mucurici,Espírito Santo,3203601
Muniz Freire,Espírito Santo,3203700
Muqui,Espírito Santo,3203809
Nova Venécia,Espírito Santo,3203908
Pancas,Espírito Santo,3204005
Pedro Canário,Espírito Santo,3204054
Pinheiros,Espírito Santo,3204104
Piúma,Espírito Santo,3204203
Ponto Belo,Espírito Santo,3204252
Presidente Kennedy,Espírito Santo,3204302
Rio Bananal,Espírito Santo,3204351
Rio Novo do Sul,Espírito Santo,3204401
Santa Leopoldina,Espírito Santo,3204500
Santa Maria de Jetibá,Espírito Santo,3204559
Santa Teresa,Espírito Santo,3204609
São Domingos do Norte,Espírito Santo,3204658
São Gabriel da Palha,Espírito Santo,3204708
São José do Calçado,Espírito Santo,3204807
São Mateus,Espírito Santo,3204906
São Roque do Canaã,Espírito Santo,3204955
Serra,Espírito Santo,3205002
Sooretama,Espírito Santo,3205010
Vargem Alta,Espírito Santo,3205036
Venda Nova do Imigrante,Espírito Santo,3205069
Viana,Espírito Santo,3205101
Vila Pavão,Espírito Santo,3205150
Vila Valério,Espírito Santo,3205176
Vila Velha,Espírito Santo,3205200
Vitória,Espírito Santo,3205309
Angra dos Reis,Rio de Janeiro,3300100
Aperibé,Rio de Janeiro,3300159
Araruama,Rio de Janeiro,3300209
Areal,Rio de Janeiro,3300225
Armação dos Búzios,Rio de Janeiro,3300233
Arraial do Cabo,Rio de Janeiro,3300258
Barra do Piraí,Rio de Janeiro,3300308
Barra Mansa,Rio de Janeiro,3300407
Belford Roxo,Rio de Janeiro,3300456
Bom Jardim,Rio de Janeiro,3300506
Bom Jesus do Itabapoana,Rio de Janeiro,3300605
Cabo Frio,Rio de Janeiro,3300704
Cachoeiras de Macacu,Rio de Janeiro,3300803
Cambuci,Rio de Janeiro,3300902
Campos dos Goytacazes,Rio de Janeiro,3301009
Cantagalo,Rio de Janeiro,3301108
Carapebus,Rio de Janeiro,3300936
Cardoso Moreira,Rio de Janeiro,3301157
Carmo,Rio de Janeiro,3301207
Casimiro de Abreu,Rio de Janeiro,3301306
Comendador Levy Gasparian,Rio de Janeiro,3300951
Conceição de Macabu,Rio de Janeiro,3301405
Cordeiro,Rio de Janeiro,3301504
Duas Barras,Rio de Janeiro,3301603
Duque de Caxias,Rio de Janeiro,3301702
Engenheiro Paulo de Frontin,Rio de Janeiro,3301801
Guapimirim,Rio de Janeiro,3301850
Iguaba Grande,Rio de Janeiro,3301876
Itaboraí,Rio de Janeiro,3301900
Itaguaí,Rio de Janeiro,3302007
Italva,Rio de Janeiro,3302056
Itaocara,Rio de Janeiro,3302106
Itaperuna,Rio de Janeiro,3302205
Itatiaia,Rio de Janeiro,3302254
Japeri,Rio de Janeiro,3302270
Laje do Muriaé,Rio de Janeiro,3302304
Macaé,Rio de Janeiro,3302403
Macuco,Rio de Janeiro,3302452
Magé,Rio de Janeiro,3302502
Mangaratiba,Rio de Janeiro,3302601
Maricá,Rio de Janeiro,3302700
Mendes,Rio de Janeiro,3302809
Mesquita,Rio de Janeiro,3302858
Miguel Pereira,Rio de Janeiro,3302908
Miracema,Rio de Janeiro,3303005
Natividade,Rio de Janeiro,3303104
Nilópolis,Rio de Janeiro,3303203
Niterói,Rio de Janeiro,3303302
Nova Friburgo,Rio de Janeiro,3303401
Nova Iguaçu,Rio de Janeiro,3303500
Paracambi,Rio de Janeiro,3303609
Paraíba do Sul,Rio de Janeiro,3303708
Paraty,Rio de Janeiro,3303807
Paty do Alferes,Rio de Janeiro,3303856
Petrópolis,Rio de Janeiro,3303906
Pinheiral,Rio de Janeiro,3303955
Piraí,Rio de Janeiro,3304003
Porciúncula,Rio de Janeiro,3304102
Porto Real,Rio de Janeiro,3304110
Quatis,Rio de Janeiro,3304128
Queimados,Rio de Janeiro,3304144
Quissamã,Rio de Janeiro,3304151
Resende,Rio de Janeiro,3304201
Rio Bonito,Rio de Janeiro,3304300
Rio Claro,Rio de Janeiro,3304409
Rio das Flores,Rio de Janeiro,3304508
Rio das Ostras,Rio de Janeiro,3304524
Rio de Janeiro,Rio de Janeiro,3304557
Santa Maria Madalena,Rio de Janeiro,3304607
Santo Antônio de Pádua,Rio de Janeiro,3304706
São Fidélis,Rio de Janeiro,3304805
São Francisco de Itabapoana,Rio de Janeiro,3304755
São Gonçalo,Rio de Janeiro,3304904
São João da Barra,Rio de Janeiro,3305000
São João de Meriti,Rio de Janeiro,3305109
São José de Ubá,Rio de Janeiro,3305133
São José do Vale do Rio Preto,Rio de Janeiro,3305158
São Pedro da Aldeia,Rio de Janeiro,3305208
São Sebastião do Alto,Rio de Janeiro,3305307
Sapucaia,Rio de Janeiro,3305406
Saquarema,Rio de Janeiro,3305505
Seropédica,Rio de Janeiro,3305554
Silva Jardim,Rio de Janeiro,3305604
Sumidouro,Rio de Janeiro,3305703
Tanguá,Rio de Janeiro,3305752
Teresópolis,Rio de Janeiro,3305802
Trajano de Moraes,Rio de Janeiro,3305901
Três Rios,Rio de Janeiro,3306008
Valença,Rio de Janeiro,3306107
Varre-Sai,Rio de Janeiro,3306156
Vassouras,Rio de Janeiro,3306206
Volta Redonda,Rio de Janeiro,3306305
Adamantina,São Paulo,3500105
Adolfo,São Paulo,3500204
Aguaí,São Paulo,3500303
Águas da Prata,São Paulo,3500402
Águas de Lindóia,São Paulo,3500501
Águas de Santa Bárbara,São Paulo,3500550
Águas de São Pedro,São Paulo,3500600
Agudos,São Paulo,3500709
Alambari,São Paulo,3500758
Alfredo Marcondes,São Paulo,3500808
Altair,São Paulo,3500907
Altinópolis,São Paulo,3501004
Alto Alegre,São Paulo,3501103
Alumínio,São Paulo,3501152
Álvares Florence,São Paulo,3501202
Álvares Machado,São Paulo,3501301
Álvaro de Carvalho,São Paulo,3501400
Alvinlândia,São Paulo,3501509
Americana,São Paulo,3501608
Américo Brasiliense,São Paulo,3501707
Américo de Campos,São Paulo,3501806
Amparo,São Paulo,3501905
Analândia,São Paulo,3502002
Andradina,São Paulo,3502101
Angatuba,São Paulo,3502200
Anhembi,São Paulo,3502309
Anhumas,São Paulo,3502408
Aparecida,São Paulo,3502507
Aparecida d'Oeste,São Paulo,3502606
Apiaí,São Paulo,3502705
Araçariguama,São Paulo,3502754
Araçatuba,São Paulo,3502804
Araçoiaba da Serra,São Paulo,3502903
Aramina,São Paulo,3503000
Arandu,São Paulo,3503109
Arapeí,São Paulo,3503158
Araraquara,São Paulo,3503208
Araras,São Paulo,3503307
Arco-Íris,São Paulo,3503356
Arealva,São Paulo,3503406
Areias,São Paulo,3503505
Areiópolis,São Paulo,3503604
Ariranha,São Paulo,3503703
Artur Nogueira,São Paulo,3503802
Arujá,São Paulo,3503901
Aspásia,São Paulo,3503950
Assis,São Paulo,3504008
Atibaia,São Paulo,3504107
Auriflama,São Paulo,3504206
Avaí,São Paulo,3504305
Avanhandava,São Paulo,3504404
Avaré,São Paulo,3504503
Bady Bassitt,São Paulo,3504602
Balbinos,São Paulo,3504701
Bálsamo,São Paulo,3504800
Bananal,São Paulo,3504909
Barão de Antonina,São Paulo,3505005
Barbosa,São Paulo,3505104
Bariri,São Paulo,3505203
Barra Bonita,São Paulo,3505302
Barra do Chapéu,São Paulo,3505351
Barra do Turvo,São Paulo,3505401
Barretos,São Paulo,3505500
Barrinha,São Paulo,3505609
Barueri,São Paulo,3505708
Bastos,São Paulo,3505807
Batatais,São Paulo,3505906
Bauru,São Paulo,3506003
Bebedouro,São Paulo,3506102
Bento de Abreu,São Paulo,3506201
Bernardino de Campos,São Paulo,3506300
Bertioga,São Paulo,3506359
Bilac,São Paulo,3506409
Birigui,São Paulo,3506508
Biritiba Mirim,São Paulo,3506607
Boa Esperança do Sul,São Paulo,3506706
Bocaina,São Paulo,3506805
Bofete,São Paulo,3506904
Boituva,São Paulo,3507001
Bom Jesus dos Perdões,São Paulo,3507100
Bom Sucesso de Itararé,São Paulo,3507159
Borá,São Paulo,3507209
Boracéia,São Paulo,3507308
Borborema,São Paulo,3507407
Borebi,São Paulo,3507456
Botucatu,São Paulo,3507506
Bragança Paulista,São Paulo,3507605
Braúna,São Paulo,3507704
Brejo Alegre,São Paulo,3507753
Brodowski,São Paulo,3507803
Brotas,São Paulo,3507902
Buri,São Paulo,3508009
Buritama,São Paulo,3508108
Buritizal,São Paulo,3508207
Cabrália Paulista,São Paulo,3508306
Cabreúva,São Paulo,3508405
Caçapava,São Paulo,3508504
Cachoeira Paulista,São Paulo,3508603
Caconde,São Paulo,3508702
Cafelândia,São Paulo,3508801
Caiabu,São Paulo,3508900
Caieiras,São Paulo,3509007
Caiuá,São Paulo,3509106
Cajamar,São Paulo,3509205
Cajati,São Paulo,3509254
Cajobi,São Paulo,3509304
Cajuru,São Paulo,3509403
Campina do Monte Alegre,São Paulo,3509452
Campinas,São Paulo,3509502
Campo Limpo Paulista,São Paulo,3509601
Campos do Jordão,São Paulo,3509700
Campos Novos Paulista,São Paulo,3509809
Cananéia,São Paulo,3509908
Canas,São Paulo,3509957
Cândido Mota,São Paulo,3510005
Cândido Rodrigues,São Paulo,3510104
Canitar,São Paulo,3510153
Capão Bonito,São Paulo,3510203
Capela do Alto,São Paulo,3510302
Capivari,São Paulo,3510401
Caraguatatuba,São Paulo,3510500
Carapicuíba,São Paulo,3510609
Cardoso,São Paulo,3510708
Casa Branca,São Paulo,3510807
Cássia dos Coqueiros,São Paulo,3510906
Castilho,São Paulo,3511003
Catanduva,São Paulo,3511102
Catiguá,São Paulo,3511201
Cedral,São Paulo,3511300
Cerqueira César,São Paulo,3511409
Cerquilho,São Paulo,3511508
Cesário Lange,São Paulo,3511607
Charqueada,São Paulo,3511706
Chavantes,São Paulo,3557204
Clementina,São Paulo,3511904
Colina,São Paulo,3512001
Colômbia,São Paulo,3512100
Conchal,São Paulo,3512209
Conchas,São Paulo,3512308
Cordeirópolis,São Paulo,3512407
Coroados,São Paulo,3512506
Coronel Macedo,São Paulo,3512605
Corumbataí,São Paulo,3512704
Cosmópolis,São Paulo,3512803
Cosmorama,São Paulo,3512902
Cotia,São Paulo,3513009
Cravinhos,São Paulo,3513108
Cristais Paulista,São Paulo,3513207
Cruzália,São Paulo,3513306
Cruzeiro,São Paulo,3513405
Cubatão,São Paulo,3513504
Cunha,São Paulo,3513603
Descalvado,São Paulo,3513702
Diadema,São Paulo,3513801
Dirce Reis,São Paulo,3513850
Divinolândia,São Paulo,3513900
Dobrada,São Paulo,3514007
Dois Córregos,São Paulo,3514106
Dolcinópolis,São Paulo,3514205
Dourado,São Paulo,3514304
Dracena,São Paulo,3514403
Duartina,São Paulo,3514502
Dumont,São Paulo,3514601
Echaporã,São Paulo,3514700
Eldorado,São Paulo,3514809
Elias Fausto,São Paulo,3514908
Elisiário,São Paulo,3514924
Embaúba,São Paulo,3514957
Embu das Artes,São Paulo,3515004
Embu-Guaçu,São Paulo,3515103
Emilianópolis,São Paulo,3515129
Engenheiro Coelho,São Paulo,3515152
Espírito Santo do Pinhal,São Paulo,3515186
Espírito Santo do Turvo,São Paulo,3515194
Estiva Gerbi,São Paulo,3557303
Estrela do Norte,São Paulo,3515301
Estrela d'Oeste,São Paulo,3515202
Euclides da Cunha Paulista,São Paulo,3515350
Fartura,São Paulo,3515400
Fernando Prestes,São Paulo,3515608
Fernandópolis,São Paulo,3515509
Fernão,São Paulo,3515657
Ferraz de Vasconcelos,São Paulo,3515707
Flora Rica,São Paulo,3515806
Floreal,São Paulo,3515905
Flórida Paulista,São Paulo,3516002
Florínea,São Paulo,3516101
Franca,São Paulo,3516200
Francisco Morato,São Paulo,3516309
Franco da Rocha,São Paulo,3516408
Gabriel Monteiro,São Paulo,3516507
Gália,São Paulo,3516606
Garça,São Paulo,3516705
Gastão Vidigal,São Paulo,3516804
Gavião Peixoto,São Paulo,3516853
General Salgado,São Paulo,3516903
Getulina,São Paulo,3517000
Glicério,São Paulo,3517109
Guaiçara,São Paulo,3517208
Guaimbê,São Paulo,3517307
Guaíra,São Paulo,3517406
Guapiaçu,São Paulo,3517505
Guapiara,São Paulo,3517604
Guará,São Paulo,3517703
Guaraçaí,São Paulo,3517802
Guaraci,São Paulo,3517901
Guarani d'Oeste,São Paulo,3518008
Guarantã,São Paulo,3518107
Guararapes,São Paulo,3518206
Guararema,São Paulo,3518305
Guaratinguetá,São Paulo,3518404
Guareí,São Paulo,3518503
Guariba,São Paulo,3518602
Guarujá,São Paulo,3518701
Guarulhos,São Paulo,3518800
Guatapará,São Paulo,3518859
Guzolândia,São Paulo,3518909
Herculândia,São Paulo,3519006
Holambra,São Paulo,3519055
Hortolândia,São Paulo,3519071
Iacanga,São Paulo,3519105
Iacri,São Paulo,3519204
Iaras,São Paulo,3519253
Ibaté,São Paulo,3519303
Ibirá,São Paulo,3519402
Ibirarema,São Paulo,3519501
Ibitinga,São Paulo,3519600
Ibiúna,São Paulo,3519709
Icém,São Paulo,3519808
Iepê,São Paulo,3519907
Igaraçu do Tietê,São Paulo,3520004
Igarapava,São Paulo,3520103
Igaratá,São Paulo,3520202
Iguape,São Paulo,3520301
Ilha Comprida,São Paulo,3520426
Ilha Solteira,São Paulo,3520442
Ilhabela,São Paulo,3520400
Indaiatuba,São Paulo,3520509
Indiana,São Paulo,3520608
Indiaporã,São Paulo,3520707
Inúbia Paulista,São Paulo,3520806
Ipaussu,São Paulo,3520905
Iperó,São Paulo,3521002
Ipeúna,São Paulo,3521101
Ipiguá,São Paulo,3521150
Iporanga,São Paulo,3521200
Ipuã,São Paulo,3521309
Iracemápolis,São Paulo,3521408
Irapuã,São Paulo,3521507
Irapuru,São Paulo,3521606
Itaberá,São Paulo,3521705
Itaí,São Paulo,3521804
Itajobi,São Paulo,3521903
Itaju,São Paulo,3522000
Itanhaém,São Paulo,3522109
Itaoca,São Paulo,3522158
Itapecerica da Serra,São Paulo,3522208
Itapetininga,São Paulo,3522307
Itapeva,São Paulo,3522406
Itapevi,São Paulo,3522505
Itapira,São Paulo,3522604
Itapirapuã Paulista,São Paulo,3522653
Itápolis,São Paulo,3522703
Itaporanga,São Paulo,3522802
Itapuí,São Paulo,3522901
Itapura,São Paulo,3523008
Itaquaquecetuba,São Paulo,3523107
Itararé,São Paulo,3523206
Itariri,São Paulo,3523305
Itatiba,São Paulo,3523404
Itatinga,São Paulo,3523503
Itirapina,São Paulo,3523602
Itirapuã,São Paulo,3523701
Itobi,São Paulo,3523800
Itu,São Paulo,3523909
Itupeva,São Paulo,3524006
Ituverava,São Paulo,3524105
Jaborandi,São Paulo,3524204
Jaboticabal,São Paulo,3524303
Jacareí,São Paulo,3524402
Jaci,São Paulo,3524501
Jacupiranga,São Paulo,3524600
Jaguariúna,São Paulo,3524709
Jales,São Paulo,3524808
Jambeiro,São Paulo,3524907
Jandira,São Paulo,3525003
Jardinópolis,São Paulo,3525102
Jarinu,São Paulo,3525201
Jaú,São Paulo,3525300
Jeriquara,São Paulo,3525409
Joanópolis,São Paulo,3525508
João Ramalho,São Paulo,3525607
José Bonifácio,São Paulo,3525706
Júlio Mesquita,São Paulo,3525805
Jumirim,São Paulo,3525854
Jundiaí,São Paulo,3525904
Junqueirópolis,São Paulo,3526001
Juquiá,São Paulo,3526100
Juquitiba,São Paulo,3526209
Lagoinha,São Paulo,3526308
Laranjal Paulista,São Paulo,3526407
Lavínia,São Paulo,3526506
Lavrinhas,São Paulo,3526605
Leme,São Paulo,3526704
Lençóis Paulista,São Paulo,3526803
Limeira,São Paulo,3526902
Lindóia,São Paulo,3527009
Lins,São Paulo,3527108
Lorena,São Paulo,3527207
Lourdes,São Paulo,3527256
Louveira,São Paulo,3527306
Lucélia,São Paulo,3527405
Lucianópolis,São Paulo,3527504
Luís Antônio,São Paulo,3527603
Luiziânia,São Paulo,3527702
Lupércio,São Paulo,3527801
Lutécia,São Paulo,3527900
Macatuba,São Paulo,3528007
Macaubal,São Paulo,3528106
Macedônia,São Paulo,3528205
Magda,São Paulo,3528304
Mairinque,São Paulo,3528403
Mairiporã,São Paulo,3528502
Manduri,São Paulo,3528601
Marabá Paulista,São Paulo,3528700
Maracaí,São Paulo,3528809
Marapoama,São Paulo,3528858
Mariápolis,São Paulo,3528908
Marília,São Paulo,3529005
Marinópolis,São Paulo,3529104
Martinópolis,São Paulo,3529203
Matão,São Paulo,3529302
Mauá,São Paulo,3529401
Mendonça,São Paulo,3529500
Meridiano,São Paulo,3529609
Mesópolis,São Paulo,3529658
Miguelópolis,São Paulo,3529708
Mineiros do Tietê,São Paulo,3529807
Mira Estrela,São Paulo,3530003
Miracatu,São Paulo,3529906
Mirandópolis,São Paulo,3530102
Mirante do Paranapanema,São Paulo,3530201
Mirassol,São Paulo,3530300
Mirassolândia,São Paulo,3530409
Mococa,São Paulo,3530508
Mogi das Cruzes,São Paulo,3530607
Mogi Guaçu,São Paulo,3530706
Mogi Mirim,São Paulo,3530805
Mombuca,São Paulo,3530904
Monções,São Paulo,3531001
Mongaguá,São Paulo,3531100
Monte Alegre do Sul,São Paulo,3531209
Monte Alto,São Paulo,3531308
Monte Aprazível,São Paulo,3531407
Monte Azul Paulista,São Paulo,3531506
Monte Castelo,São Paulo,3531605
Monte Mor,São Paulo,3531803
Monteiro Lobato,São Paulo,3531704
Morro Agudo,São Paulo,3531902
Morungaba,São Paulo,3532009
Motuca,São Paulo,3532058
Murutinga do Sul,São Paulo,3532108
Nantes,São Paulo,3532157
Narandiba,São Paulo,3532207
Natividade da Serra,São Paulo,3532306
Nazaré Paulista,São Paulo,3532405
Neves Paulista,São Paulo,3532504
Nhandeara,São Paulo,3532603
Nipoã,São Paulo,3532702
Nova Aliança,São Paulo,3532801
Nova Campina,São Paulo,3532827
Nova Canaã Paulista,São Paulo,3532843
Nova Castilho,São Paulo,3532868
Nova Europa,São Paulo,3532900
Nova Granada,São Paulo,3533007
Nova Guataporanga,São Paulo,3533106
Nova Independência,São Paulo,3533205
Nova Luzitânia,São Paulo,3533304
Nova Odessa,São Paulo,3533403
Novais,São Paulo,3533254
Novo Horizonte,São Paulo,3533502
Nuporanga,São Paulo,3533601
Ocauçu,São Paulo,3533700
Óleo,São Paulo,3533809
Olímpia,São Paulo,3533908
Onda Verde,São Paulo,3534005
Oriente,São Paulo,3534104
Orindiúva,São Paulo,3534203
Orlândia,São Paulo,3534302
Osasco,São Paulo,3534401
